Location,Period,Indicator,First Tooltip
Afghanistan,2017,Adolescent birth rate (per 1000 women aged 15-19 years),62
Afghanistan,2014,Adolescent birth rate (per 1000 women aged 15-19 years),77.2
Afghanistan,2013,Adolescent birth rate (per 1000 women aged 15-19 years),87
Afghanistan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),125.7
Afghanistan,2009,Adolescent birth rate (per 1000 women aged 15-19 years),80
Afghanistan,2008,Adolescent birth rate (per 1000 women aged 15-19 years),90
Afghanistan,2007,Adolescent birth rate (per 1000 women aged 15-19 years),103
Afghanistan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),126.2
Afghanistan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),117.4
Afghanistan,2003,Adolescent birth rate (per 1000 women aged 15-19 years),151.8
Afghanistan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),193.8
Albania,2017,Adolescent birth rate (per 1000 women aged 15-19 years),15.9
Albania,2016,Adolescent birth rate (per 1000 women aged 15-19 years),17.3
Albania,2015,Adolescent birth rate (per 1000 women aged 15-19 years),20.2
Albania,2014,Adolescent birth rate (per 1000 women aged 15-19 years),21.9
Albania,2013,Adolescent birth rate (per 1000 women aged 15-19 years),20.4
Albania,2012,Adolescent birth rate (per 1000 women aged 15-19 years),20.9
Albania,2011,Adolescent birth rate (per 1000 women aged 15-19 years),20.5
Albania,2010,Adolescent birth rate (per 1000 women aged 15-19 years),19.4
Albania,2009,Adolescent birth rate (per 1000 women aged 15-19 years),19
Albania,2008,Adolescent birth rate (per 1000 women aged 15-19 years),18.4
Albania,2007,Adolescent birth rate (per 1000 women aged 15-19 years),16.9
Albania,2006,Adolescent birth rate (per 1000 women aged 15-19 years),17.7
Albania,2005,Adolescent birth rate (per 1000 women aged 15-19 years),20.2
Albania,2004,Adolescent birth rate (per 1000 women aged 15-19 years),21.4
Albania,2003,Adolescent birth rate (per 1000 women aged 15-19 years),15.9
Albania,2002,Adolescent birth rate (per 1000 women aged 15-19 years),13.8
Albania,2000,Adolescent birth rate (per 1000 women aged 15-19 years),17.2
Algeria,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.7
Algeria,2013,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Algeria,2012,Adolescent birth rate (per 1000 women aged 15-19 years),11.8
Algeria,2011,Adolescent birth rate (per 1000 women aged 15-19 years),10.7
Algeria,2010,Adolescent birth rate (per 1000 women aged 15-19 years),10.2
Algeria,2009,Adolescent birth rate (per 1000 women aged 15-19 years),9.6
Algeria,2008,Adolescent birth rate (per 1000 women aged 15-19 years),8.8
Algeria,2007,Adolescent birth rate (per 1000 women aged 15-19 years),9
Algeria,2005,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Algeria,2001,Adolescent birth rate (per 1000 women aged 15-19 years),4.8
Algeria,2000,Adolescent birth rate (per 1000 women aged 15-19 years),6
Andorra,2018,Adolescent birth rate (per 1000 women aged 15-19 years),2.7
Andorra,2017,Adolescent birth rate (per 1000 women aged 15-19 years),3.6
Andorra,2016,Adolescent birth rate (per 1000 women aged 15-19 years),2.6
Andorra,2015,Adolescent birth rate (per 1000 women aged 15-19 years),3.1
Andorra,2014,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Andorra,2013,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
Andorra,2012,Adolescent birth rate (per 1000 women aged 15-19 years),2.9
Andorra,2011,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
Andorra,2010,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Andorra,2009,Adolescent birth rate (per 1000 women aged 15-19 years),4.9
Andorra,2008,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
Andorra,2007,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Andorra,2006,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Andorra,2005,Adolescent birth rate (per 1000 women aged 15-19 years),9.2
Andorra,2004,Adolescent birth rate (per 1000 women aged 15-19 years),5.4
Andorra,2003,Adolescent birth rate (per 1000 women aged 15-19 years),8.2
Andorra,2002,Adolescent birth rate (per 1000 women aged 15-19 years),8
Andorra,2001,Adolescent birth rate (per 1000 women aged 15-19 years),9.4
Andorra,2000,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Angola,2014,Adolescent birth rate (per 1000 women aged 15-19 years),163
Angola,2009,Adolescent birth rate (per 1000 women aged 15-19 years),190.9
Angola,2008,Adolescent birth rate (per 1000 women aged 15-19 years),188
Angola,2005,Adolescent birth rate (per 1000 women aged 15-19 years),165.6
Angola,2003,Adolescent birth rate (per 1000 women aged 15-19 years),151
Angola,2001,Adolescent birth rate (per 1000 women aged 15-19 years),122.4
Antigua and Barbuda,2018,Adolescent birth rate (per 1000 women aged 15-19 years),27.7
Antigua and Barbuda,2017,Adolescent birth rate (per 1000 women aged 15-19 years),28.8
Antigua and Barbuda,2016,Adolescent birth rate (per 1000 women aged 15-19 years),31.1
Antigua and Barbuda,2015,Adolescent birth rate (per 1000 women aged 15-19 years),37.7
Antigua and Barbuda,2014,Adolescent birth rate (per 1000 women aged 15-19 years),31.8
Antigua and Barbuda,2013,Adolescent birth rate (per 1000 women aged 15-19 years),34.6
Antigua and Barbuda,2012,Adolescent birth rate (per 1000 women aged 15-19 years),37.7
Antigua and Barbuda,2011,Adolescent birth rate (per 1000 women aged 15-19 years),39.5
Antigua and Barbuda,2010,Adolescent birth rate (per 1000 women aged 15-19 years),41.4
Antigua and Barbuda,2009,Adolescent birth rate (per 1000 women aged 15-19 years),49.7
Antigua and Barbuda,2008,Adolescent birth rate (per 1000 women aged 15-19 years),59.2
Antigua and Barbuda,2007,Adolescent birth rate (per 1000 women aged 15-19 years),47.6
Antigua and Barbuda,2001,Adolescent birth rate (per 1000 women aged 15-19 years),66.8
Antigua and Barbuda,2000,Adolescent birth rate (per 1000 women aged 15-19 years),59.4
Argentina,2017,Adolescent birth rate (per 1000 women aged 15-19 years),54.4
Argentina,2015,Adolescent birth rate (per 1000 women aged 15-19 years),65.1
Argentina,2014,Adolescent birth rate (per 1000 women aged 15-19 years),67
Argentina,2013,Adolescent birth rate (per 1000 women aged 15-19 years),66.6
Argentina,2012,Adolescent birth rate (per 1000 women aged 15-19 years),64.8
Argentina,2011,Adolescent birth rate (per 1000 women aged 15-19 years),66.9
Argentina,2010,Adolescent birth rate (per 1000 women aged 15-19 years),68.2
Argentina,2009,Adolescent birth rate (per 1000 women aged 15-19 years),65.8
Argentina,2008,Adolescent birth rate (per 1000 women aged 15-19 years),65.4
Argentina,2007,Adolescent birth rate (per 1000 women aged 15-19 years),63
Argentina,2006,Adolescent birth rate (per 1000 women aged 15-19 years),61.8
Argentina,2005,Adolescent birth rate (per 1000 women aged 15-19 years),62.8
Argentina,2004,Adolescent birth rate (per 1000 women aged 15-19 years),62.9
Argentina,2003,Adolescent birth rate (per 1000 women aged 15-19 years),56.8
Argentina,2002,Adolescent birth rate (per 1000 women aged 15-19 years),60.7
Argentina,2001,Adolescent birth rate (per 1000 women aged 15-19 years),60.3
Argentina,2000,Adolescent birth rate (per 1000 women aged 15-19 years),64.1
Armenia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),21.2
Armenia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),24.5
Armenia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),24.3
Armenia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),23.4
Armenia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),22.7
Armenia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),26
Armenia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),26.8
Armenia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),27.1
Armenia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),26.5
Armenia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),24.7
Armenia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),24.4
Armenia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),24.3
Armenia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),25.9
Armenia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),28.9
Armenia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),28.7
Armenia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),27.6
Armenia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),27.6
Armenia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),31.6
Australia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),10.1
Australia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),10.3
Australia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
Australia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),12.9
Australia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
Australia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),16.1
Australia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),16.1
Australia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),16.7
Australia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),17.9
Australia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),18.4
Australia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),17.1
Australia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),16.3
Australia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),16.6
Australia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),16.2
Australia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),16.2
Australia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),17.4
Australia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),17.9
Australia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),17.8
Austria,2017,Adolescent birth rate (per 1000 women aged 15-19 years),6.7
Austria,2016,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Austria,2015,Adolescent birth rate (per 1000 women aged 15-19 years),7.6
Austria,2014,Adolescent birth rate (per 1000 women aged 15-19 years),7.4
Austria,2013,Adolescent birth rate (per 1000 women aged 15-19 years),8.1
Austria,2012,Adolescent birth rate (per 1000 women aged 15-19 years),8.6
Austria,2011,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Austria,2010,Adolescent birth rate (per 1000 women aged 15-19 years),10.2
Austria,2009,Adolescent birth rate (per 1000 women aged 15-19 years),10.4
Austria,2008,Adolescent birth rate (per 1000 women aged 15-19 years),11.3
Austria,2007,Adolescent birth rate (per 1000 women aged 15-19 years),11.2
Austria,2006,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
Austria,2005,Adolescent birth rate (per 1000 women aged 15-19 years),12.8
Austria,2004,Adolescent birth rate (per 1000 women aged 15-19 years),13.7
Austria,2003,Adolescent birth rate (per 1000 women aged 15-19 years),13.2
Austria,2002,Adolescent birth rate (per 1000 women aged 15-19 years),13.8
Austria,2001,Adolescent birth rate (per 1000 women aged 15-19 years),13.7
Austria,2000,Adolescent birth rate (per 1000 women aged 15-19 years),13.7
Azerbaijan,2017,Adolescent birth rate (per 1000 women aged 15-19 years),45
Azerbaijan,2016,Adolescent birth rate (per 1000 women aged 15-19 years),52.8
Azerbaijan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),52.4
Azerbaijan,2014,Adolescent birth rate (per 1000 women aged 15-19 years),52.9
Azerbaijan,2013,Adolescent birth rate (per 1000 women aged 15-19 years),47.2
Azerbaijan,2012,Adolescent birth rate (per 1000 women aged 15-19 years),53.3
Azerbaijan,2011,Adolescent birth rate (per 1000 women aged 15-19 years),56.7
Azerbaijan,2010,Adolescent birth rate (per 1000 women aged 15-19 years),60
Azerbaijan,2009,Adolescent birth rate (per 1000 women aged 15-19 years),49.5
Azerbaijan,2008,Adolescent birth rate (per 1000 women aged 15-19 years),50.2
Azerbaijan,2007,Adolescent birth rate (per 1000 women aged 15-19 years),46
Azerbaijan,2006,Adolescent birth rate (per 1000 women aged 15-19 years),44
Azerbaijan,2005,Adolescent birth rate (per 1000 women aged 15-19 years),33.3
Azerbaijan,2004,Adolescent birth rate (per 1000 women aged 15-19 years),35
Azerbaijan,2003,Adolescent birth rate (per 1000 women aged 15-19 years),27.7
Azerbaijan,2002,Adolescent birth rate (per 1000 women aged 15-19 years),26.2
Azerbaijan,2001,Adolescent birth rate (per 1000 women aged 15-19 years),26.4
Azerbaijan,2000,Adolescent birth rate (per 1000 women aged 15-19 years),29
Bahamas,2013,Adolescent birth rate (per 1000 women aged 15-19 years),29
Bahamas,2012,Adolescent birth rate (per 1000 women aged 15-19 years),32
Bahamas,2011,Adolescent birth rate (per 1000 women aged 15-19 years),33.1
Bahamas,2010,Adolescent birth rate (per 1000 women aged 15-19 years),35.9
Bahamas,2009,Adolescent birth rate (per 1000 women aged 15-19 years),34
Bahamas,2008,Adolescent birth rate (per 1000 women aged 15-19 years),39.8
Bahamas,2007,Adolescent birth rate (per 1000 women aged 15-19 years),40.4
Bahamas,2005,Adolescent birth rate (per 1000 women aged 15-19 years),43
Bahamas,2004,Adolescent birth rate (per 1000 women aged 15-19 years),46.4
Bahamas,2003,Adolescent birth rate (per 1000 women aged 15-19 years),45.6
Bahamas,2002,Adolescent birth rate (per 1000 women aged 15-19 years),46.9
Bahamas,2001,Adolescent birth rate (per 1000 women aged 15-19 years),50.8
Bahamas,2000,Adolescent birth rate (per 1000 women aged 15-19 years),49.8
Bahrain,2017,Adolescent birth rate (per 1000 women aged 15-19 years),13.6
Bahrain,2016,Adolescent birth rate (per 1000 women aged 15-19 years),13.9
Bahrain,2015,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
Bahrain,2014,Adolescent birth rate (per 1000 women aged 15-19 years),14.3
