Location,Indicator,Period,Dim1,First Tooltip
Afghanistan,Population using at least basic sanitation services (%),2017,Total,43.42
Afghanistan,Population using at least basic sanitation services (%),2017,Urban,62.26
Afghanistan,Population using at least basic sanitation services (%),2017,Rural,37.05
Afghanistan,Population using at least basic sanitation services (%),2016,Total,42.05
Afghanistan,Population using at least basic sanitation services (%),2016,Urban,59.92
Afghanistan,Population using at least basic sanitation services (%),2016,Rural,36.09
Afghanistan,Population using at least basic sanitation services (%),2015,Total,40.71
Afghanistan,Population using at least basic sanitation services (%),2015,Urban,57.61
Afghanistan,Population using at least basic sanitation services (%),2015,Rural,35.13
Afghanistan,Population using at least basic sanitation services (%),2014,Total,39.37
Afghanistan,Population using at least basic sanitation services (%),2014,Urban,55.33
Afghanistan,Population using at least basic sanitation services (%),2014,Rural,34.17
Afghanistan,Population using at least basic sanitation services (%),2013,Total,38.06
Afghanistan,Population using at least basic sanitation services (%),2013,Urban,53.08
Afghanistan,Population using at least basic sanitation services (%),2013,Rural,33.21
Afghanistan,Population using at least basic sanitation services (%),2012,Total,36.75
Afghanistan,Population using at least basic sanitation services (%),2012,Urban,50.86
Afghanistan,Population using at least basic sanitation services (%),2012,Rural,32.26
Afghanistan,Population using at least basic sanitation services (%),2011,Total,35.46
Afghanistan,Population using at least basic sanitation services (%),2011,Urban,48.66
Afghanistan,Population using at least basic sanitation services (%),2011,Rural,31.3
Afghanistan,Population using at least basic sanitation services (%),2010,Total,34.18
Afghanistan,Population using at least basic sanitation services (%),2010,Urban,46.5
Afghanistan,Population using at least basic sanitation services (%),2010,Rural,30.34
Afghanistan,Population using at least basic sanitation services (%),2009,Total,32.91
Afghanistan,Population using at least basic sanitation services (%),2009,Urban,44.36
Afghanistan,Population using at least basic sanitation services (%),2009,Rural,29.39
Afghanistan,Population using at least basic sanitation services (%),2008,Total,31.65
Afghanistan,Population using at least basic sanitation services (%),2008,Urban,42.25
Afghanistan,Population using at least basic sanitation services (%),2008,Rural,28.43
Afghanistan,Population using at least basic sanitation services (%),2007,Total,30.41
Afghanistan,Population using at least basic sanitation services (%),2007,Urban,40.18
Afghanistan,Population using at least basic sanitation services (%),2007,Rural,27.48
Afghanistan,Population using at least basic sanitation services (%),2006,Total,29.18
Afghanistan,Population using at least basic sanitation services (%),2006,Urban,38.13
Afghanistan,Population using at least basic sanitation services (%),2006,Rural,26.52
Afghanistan,Population using at least basic sanitation services (%),2005,Total,28.04
Afghanistan,Population using at least basic sanitation services (%),2005,Urban,36.42
Afghanistan,Population using at least basic sanitation services (%),2005,Rural,25.58
Afghanistan,Population using at least basic sanitation services (%),2004,Total,26.9
Afghanistan,Population using at least basic sanitation services (%),2004,Urban,34.71
Afghanistan,Population using at least basic sanitation services (%),2004,Rural,24.63
Afghanistan,Population using at least basic sanitation services (%),2003,Total,25.77
Afghanistan,Population using at least basic sanitation services (%),2003,Urban,33
Afghanistan,Population using at least basic sanitation services (%),2003,Rural,23.69
Afghanistan,Population using at least basic sanitation services (%),2002,Total,24.65
Afghanistan,Population using at least basic sanitation services (%),2002,Urban,31.29
Afghanistan,Population using at least basic sanitation services (%),2002,Rural,22.74
Afghanistan,Population using at least basic sanitation services (%),2001,Total,23.52
Afghanistan,Population using at least basic sanitation services (%),2001,Urban,29.59
Afghanistan,Population using at least basic sanitation services (%),2001,Rural,21.8
Afghanistan,Population using at least basic sanitation services (%),2000,Total,23.52
Afghanistan,Population using at least basic sanitation services (%),2000,Urban,29.59
Afghanistan,Population using at least basic sanitation services (%),2000,Rural,21.8
Albania,Population using at least basic sanitation services (%),2017,Total,97.72
Albania,Population using at least basic sanitation services (%),2017,Urban,98.29
Albania,Population using at least basic sanitation services (%),2017,Rural,96.89
Albania,Population using at least basic sanitation services (%),2016,Total,97.7
Albania,Population using at least basic sanitation services (%),2016,Urban,98.29
Albania,Population using at least basic sanitation services (%),2016,Rural,96.89
Albania,Population using at least basic sanitation services (%),2015,Total,97.69
Albania,Population using at least basic sanitation services (%),2015,Urban,98.29
Albania,Population using at least basic sanitation services (%),2015,Rural,96.89
Albania,Population using at least basic sanitation services (%),2014,Total,97.68
Albania,Population using at least basic sanitation services (%),2014,Urban,98.29
Albania,Population using at least basic sanitation services (%),2014,Rural,96.89
Albania,Population using at least basic sanitation services (%),2013,Total,97.31
Albania,Population using at least basic sanitation services (%),2013,Urban,98.21
Albania,Population using at least basic sanitation services (%),2013,Rural,96.2
Albania,Population using at least basic sanitation services (%),2012,Total,96.78
Albania,Population using at least basic sanitation services (%),2012,Urban,98.17
Albania,Population using at least basic sanitation services (%),2012,Rural,95.12
Albania,Population using at least basic sanitation services (%),2011,Total,96.18
Albania,Population using at least basic sanitation services (%),2011,Urban,98.07
Albania,Population using at least basic sanitation services (%),2011,Rural,94.03
Albania,Population using at least basic sanitation services (%),2010,Total,95.57
