Location,Period,Indicator,First Tooltip
Afghanistan,2017,Population using at least basic drinking-water services (%),57.32
Afghanistan,2016,Population using at least basic drinking-water services (%),54.84
Afghanistan,2015,Population using at least basic drinking-water services (%),52.39
Afghanistan,2014,Population using at least basic drinking-water services (%),49.96
Afghanistan,2013,Population using at least basic drinking-water services (%),47.56
Afghanistan,2012,Population using at least basic drinking-water services (%),45.19
Afghanistan,2011,Population using at least basic drinking-water services (%),42.84
Afghanistan,2010,Population using at least basic drinking-water services (%),40.52
Afghanistan,2009,Population using at least basic drinking-water services (%),38.23
Afghanistan,2008,Population using at least basic drinking-water services (%),35.97
Afghanistan,2007,Population using at least basic drinking-water services (%),33.73
Afghanistan,2006,Population using at least basic drinking-water services (%),31.52
Afghanistan,2005,Population using at least basic drinking-water services (%),29.54
Afghanistan,2004,Population using at least basic drinking-water services (%),27.56
Afghanistan,2003,Population using at least basic drinking-water services (%),25.58
Afghanistan,2002,Population using at least basic drinking-water services (%),23.6
Afghanistan,2001,Population using at least basic drinking-water services (%),21.62
Afghanistan,2000,Population using at least basic drinking-water services (%),21.62
Albania,2017,Population using at least basic drinking-water services (%),89.88
Albania,2016,Population using at least basic drinking-water services (%),89.88
Albania,2015,Population using at least basic drinking-water services (%),89.88
Albania,2014,Population using at least basic drinking-water services (%),89.88
Albania,2013,Population using at least basic drinking-water services (%),86.23
Albania,2012,Population using at least basic drinking-water services (%),82.59
Albania,2011,Population using at least basic drinking-water services (%),82.34
Albania,2010,Population using at least basic drinking-water services (%),82.29
Albania,2009,Population using at least basic drinking-water services (%),82.24
Albania,2008,Population using at least basic drinking-water services (%),82.19
Albania,2007,Population using at least basic drinking-water services (%),82.14
Albania,2006,Population using at least basic drinking-water services (%),82.09
Albania,2005,Population using at least basic drinking-water services (%),82.04
Albania,2004,Population using at least basic drinking-water services (%),81.99
Albania,2003,Population using at least basic drinking-water services (%),81.94
Albania,2002,Population using at least basic drinking-water services (%),81.89
Albania,2001,Population using at least basic drinking-water services (%),81.84
Albania,2000,Population using at least basic drinking-water services (%),81.78
Algeria,2017,Population using at least basic drinking-water services (%),88.69
Algeria,2016,Population using at least basic drinking-water services (%),88.69
Algeria,2015,Population using at least basic drinking-water services (%),88.69
Algeria,2014,Population using at least basic drinking-water services (%),88.33
Algeria,2013,Population using at least basic drinking-water services (%),87.98
Algeria,2012,Population using at least basic drinking-water services (%),87.62
Algeria,2011,Population using at least basic drinking-water services (%),87.26
Algeria,2010,Population using at least basic drinking-water services (%),86.9
Algeria,2009,Population using at least basic drinking-water services (%),86.54
Algeria,2008,Population using at least basic drinking-water services (%),86.19
Algeria,2007,Population using at least basic drinking-water services (%),85.83
Algeria,2006,Population using at least basic drinking-water services (%),85.47
Algeria,2005,Population using at least basic drinking-water services (%),85.11
Algeria,2004,Population using at least basic drinking-water services (%),84.75
Algeria,2003,Population using at least basic drinking-water services (%),84.4
Algeria,2002,Population using at least basic drinking-water services (%),84.04
Algeria,2001,Population using at least basic drinking-water services (%),83.68
Algeria,2000,Population using at least basic drinking-water services (%),83.32
Andorra,2017,Population using at least basic drinking-water services (%),100
Andorra,2016,Population using at least basic drinking-water services (%),100
Andorra,2015,Population using at least basic drinking-water services (%),100
Andorra,2014,Population using at least basic drinking-water services (%),100
Andorra,2013,Population using at least basic drinking-water services (%),100
Andorra,2012,Population using at least basic drinking-water services (%),100
Andorra,2011,Population using at least basic drinking-water services (%),100
Andorra,2010,Population using at least basic drinking-water services (%),100
Andorra,2009,Population using at least basic drinking-water services (%),100
Andorra,2008,Population using at least basic drinking-water services (%),100
Andorra,2007,Population using at least basic drinking-water services (%),100
Andorra,2006,Population using at least basic drinking-water services (%),100
Andorra,2005,Population using at least basic drinking-water services (%),100
Andorra,2004,Population using at least basic drinking-water services (%),100
Andorra,2003,Population using at least basic drinking-water services (%),100
Andorra,2002,Population using at least basic drinking-water services (%),100
Andorra,2001,Population using at least basic drinking-water services (%),100
Andorra,2000,Population using at least basic drinking-water services (%),100
Angola,2017,Population using at least basic drinking-water services (%),27.44
Angola,2016,Population using at least basic drinking-water services (%),27.08
Angola,2015,Population using at least basic drinking-water services (%),26.71
Angola,2014,Population using at least basic drinking-water services (%),26.35
Angola,2013,Population using at least basic drinking-water services (%),25.98
Angola,2012,Population using at least basic drinking-water services (%),25.61
Angola,2011,Population using at least basic drinking-water services (%),25.25
Angola,2010,Population using at least basic drinking-water services (%),24.88
Angola,2009,Population using at least basic drinking-water services (%),24.51
Angola,2008,Population using at least basic drinking-water services (%),24.14
Angola,2007,Population using at least basic drinking-water services (%),23.77
Angola,2006,Population using at least basic drinking-water services (%),23.4
Angola,2005,Population using at least basic drinking-water services (%),23.02
Angola,2004,Population using at least basic drinking-water services (%),22.65
Angola,2003,Population using at least basic drinking-water services (%),22.28
Angola,2002,Population using at least basic drinking-water services (%),21.9
Angola,2001,Population using at least basic drinking-water services (%),21.53
Angola,2000,Population using at least basic drinking-water services (%),21.15
Antigua and Barbuda,2017,Population using at least basic drinking-water services (%),96.74
Antigua and Barbuda,2016,Population using at least basic drinking-water services (%),96.74
Antigua and Barbuda,2015,Population using at least basic drinking-water services (%),96.74
Antigua and Barbuda,2014,Population using at least basic drinking-water services (%),96.74
Antigua and Barbuda,2013,Population using at least basic drinking-water services (%),96.74
Antigua and Barbuda,2012,Population using at least basic drinking-water services (%),96.86
Antigua and Barbuda,2011,Population using at least basic drinking-water services (%),96.97
Antigua and Barbuda,2010,Population using at least basic drinking-water services (%),97.09
Antigua and Barbuda,2009,Population using at least basic drinking-water services (%),97.21
Antigua and Barbuda,2008,Population using at least basic drinking-water services (%),97.32
Antigua and Barbuda,2007,Population using at least basic drinking-water services (%),97.44
Antigua and Barbuda,2006,Population using at least basic drinking-water services (%),97.55
Antigua and Barbuda,2005,Population using at least basic drinking-water services (%),97.67
Antigua and Barbuda,2004,Population using at least basic drinking-water services (%),97.79
Antigua and Barbuda,2003,Population using at least basic drinking-water services (%),97.9
Antigua and Barbuda,2002,Population using at least basic drinking-water services (%),98.02
Antigua and Barbuda,2001,Population using at least basic drinking-water services (%),98.14
Antigua and Barbuda,2000,Population using at least basic drinking-water services (%),98.25
Argentina,2017,Population using at least basic drinking-water services (%),99.64
Argentina,2016,Population using at least basic drinking-water services (%),92.98
Argentina,2015,Population using at least basic drinking-water services (%),92.98
Argentina,2014,Population using at least basic drinking-water services (%),92.98
Argentina,2013,Population using at least basic drinking-water services (%),92.98
Argentina,2012,Population using at least basic drinking-water services (%),92.98
Argentina,2011,Population using at least basic drinking-water services (%),91.6
Argentina,2010,Population using at least basic drinking-water services (%),90.22
Argentina,2009,Population using at least basic drinking-water services (%),88.84
Argentina,2008,Population using at least basic drinking-water services (%),87.46
Argentina,2007,Population using at least basic drinking-water services (%),86.08
Argentina,2006,Population using at least basic drinking-water services (%),84.69
Argentina,2005,Population using at least basic drinking-water services (%),83.31
Argentina,2004,Population using at least basic drinking-water services (%),81.93
Argentina,2003,Population using at least basic drinking-water services (%),80.55
Argentina,2002,Population using at least basic drinking-water services (%),79.17
Argentina,2001,Population using at least basic drinking-water services (%),77.79
Argentina,2000,Population using at least basic drinking-water services (%),76.4
Armenia,2017,Population using at least basic drinking-water services (%),100
Armenia,2016,Population using at least basic drinking-water services (%),100
Armenia,2015,Population using at least basic drinking-water services (%),99.6
Armenia,2014,Population using at least basic drinking-water services (%),99.25
Armenia,2013,Population using at least basic drinking-water services (%),98.47
Armenia,2012,Population using at least basic drinking-water services (%),97.69
Armenia,2011,Population using at least basic drinking-water services (%),96.91
Armenia,2010,Population using at least basic drinking-water services (%),96.14
Armenia,2009,Population using at least basic drinking-water services (%),95.37
Armenia,2008,Population using at least basic drinking-water services (%),94.6
Armenia,2007,Population using at least basic drinking-water services (%),93.83
Armenia,2006,Population using at least basic drinking-water services (%),93.07
Armenia,2005,Population using at least basic drinking-water services (%),92.31
Armenia,2004,Population using at least basic drinking-water services (%),91.56
Armenia,2003,Population using at least basic drinking-water services (%),90.8
Armenia,2002,Population using at least basic drinking-water services (%),90.05
Armenia,2001,Population using at least basic drinking-water services (%),89.3
Armenia,2000,Population using at least basic drinking-water services (%),88.56
Australia,2017,Population using at least basic drinking-water services (%),100
Australia,2016,Population using at least basic drinking-water services (%),100
Australia,2015,Population using at least basic drinking-water services (%),100
Australia,2014,Population using at least basic drinking-water services (%),100
Australia,2013,Population using at least basic drinking-water services (%),99.95
Australia,2012,Population using at least basic drinking-water services (%),99.87
Australia,2011,Population using at least basic drinking-water services (%),99.79
Australia,2010,Population using at least basic drinking-water services (%),99.71
Australia,2009,Population using at least basic drinking-water services (%),99.63
Australia,2008,Population using at least basic drinking-water services (%),99.55
Australia,2007,Population using at least basic drinking-water services (%),99.47
Australia,2006,Population using at least basic drinking-water services (%),99.38
Australia,2005,Population using at least basic drinking-water services (%),99.3
Australia,2004,Population using at least basic drinking-water services (%),99.22
Australia,2003,Population using at least basic drinking-water services (%),99.14
Australia,2002,Population using at least basic drinking-water services (%),99.06
Australia,2001,Population using at least basic drinking-water services (%),99.06
Australia,2000,Population using at least basic drinking-water services (%),99.06
Austria,2017,Population using at least basic drinking-water services (%),100
Austria,2016,Population using at least basic drinking-water services (%),100
Austria,2015,Population using at least basic drinking-water services (%),100
Austria,2014,Population using at least basic drinking-water services (%),100
Austria,2013,Population using at least basic drinking-water services (%),100
