Location,Indicator,Period,Dim1,First Tooltip
Afghanistan,Population with basic handwashing facilities at home (%),2017,Total,37.75
Afghanistan,Population with basic handwashing facilities at home (%),2017,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2017,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2016,Total,37.67
Afghanistan,Population with basic handwashing facilities at home (%),2016,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2016,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2015,Total,37.59
Afghanistan,Population with basic handwashing facilities at home (%),2015,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2015,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2014,Total,37.52
Afghanistan,Population with basic handwashing facilities at home (%),2014,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2014,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2013,Total,37.44
Afghanistan,Population with basic handwashing facilities at home (%),2013,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2013,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2012,Total,37.37
Afghanistan,Population with basic handwashing facilities at home (%),2012,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2012,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2011,Total,37.3
Afghanistan,Population with basic handwashing facilities at home (%),2011,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2011,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2010,Total,37.22
Afghanistan,Population with basic handwashing facilities at home (%),2010,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2010,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2009,Total,37.15
Afghanistan,Population with basic handwashing facilities at home (%),2009,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2009,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2008,Total,37.08
Afghanistan,Population with basic handwashing facilities at home (%),2008,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2008,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2007,Total,37.01
Afghanistan,Population with basic handwashing facilities at home (%),2007,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2007,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2006,Total,36.94
Afghanistan,Population with basic handwashing facilities at home (%),2006,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2006,Rural,29.02
Afghanistan,Population with basic handwashing facilities at home (%),2005,Total,36.87
Afghanistan,Population with basic handwashing facilities at home (%),2005,Urban,63.58
Afghanistan,Population with basic handwashing facilities at home (%),2005,Rural,29.02
Algeria,Population with basic handwashing facilities at home (%),2017,Total,83.74
Algeria,Population with basic handwashing facilities at home (%),2017,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2017,Rural,73.07
Algeria,Population with basic handwashing facilities at home (%),2016,Total,83.65
Algeria,Population with basic handwashing facilities at home (%),2016,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2016,Rural,73.07
Algeria,Population with basic handwashing facilities at home (%),2015,Total,83.56
Algeria,Population with basic handwashing facilities at home (%),2015,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2015,Rural,73.07
Algeria,Population with basic handwashing facilities at home (%),2014,Total,83.47
Algeria,Population with basic handwashing facilities at home (%),2014,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2014,Rural,73.07
Algeria,Population with basic handwashing facilities at home (%),2013,Total,83.37
Algeria,Population with basic handwashing facilities at home (%),2013,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2013,Rural,73.07
Algeria,Population with basic handwashing facilities at home (%),2012,Total,83.28
Algeria,Population with basic handwashing facilities at home (%),2012,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2012,Rural,73.07
Algeria,Population with basic handwashing facilities at home (%),2011,Total,83.18
Algeria,Population with basic handwashing facilities at home (%),2011,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2011,Rural,73.07
Algeria,Population with basic handwashing facilities at home (%),2010,Total,83.07
Algeria,Population with basic handwashing facilities at home (%),2010,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2010,Rural,73.07
Algeria,Population with basic handwashing facilities at home (%),2009,Total,82.97
Algeria,Population with basic handwashing facilities at home (%),2009,Urban,87.88
Algeria,Population with basic handwashing facilities at home (%),2009,Rural,73.07
Angola,Population with basic handwashing facilities at home (%),2017,Total,26.66
Angola,Population with basic handwashing facilities at home (%),2017,Urban,33.95
Angola,Population with basic handwashing facilities at home (%),2017,Rural,13.23
Angola,Population with basic handwashing facilities at home (%),2016,Total,26.52
Angola,Population with basic handwashing facilities at home (%),2016,Urban,33.95
Angola,Population with basic handwashing facilities at home (%),2016,Rural,13.23
Angola,Population with basic handwashing facilities at home (%),2015,Total,26.38
Angola,Population with basic handwashing facilities at home (%),2015,Urban,33.95
Angola,Population with basic handwashing facilities at home (%),2015,Rural,13.23
Angola,Population with basic handwashing facilities at home (%),2014,Total,26.23
Angola,Population with basic handwashing facilities at home (%),2014,Urban,33.95
Angola,Population with basic handwashing facilities at home (%),2014,Rural,13.23
Angola,Population with basic handwashing facilities at home (%),2013,Total,26.08
Angola,Population with basic handwashing facilities at home (%),2013,Urban,33.95
Angola,Population with basic handwashing facilities at home (%),2013,Rural,13.23
Angola,Population with basic handwashing facilities at home (%),2012,Total,25.92
Angola,Population with basic handwashing facilities at home (%),2012,Urban,33.95
Angola,Population with basic handwashing facilities at home (%),2012,Rural,13.23
Armenia,Population with basic handwashing facilities at home (%),2017,Total,94.04
Armenia,Population with basic handwashing facilities at home (%),2017,Urban,96.59
Armenia,Population with basic handwashing facilities at home (%),2017,Rural,89.69
Armenia,Population with basic handwashing facilities at home (%),2016,Total,93.38
Armenia,Population with basic handwashing facilities at home (%),2016,Urban,96.37
Armenia,Population with basic handwashing facilities at home (%),2016,Rural,88.27
Armenia,Population with basic handwashing facilities at home (%),2015,Total,92.72
Armenia,Population with basic handwashing facilities at home (%),2015,Urban,96.16
Armenia,Population with basic handwashing facilities at home (%),2015,Rural,86.85
Armenia,Population with basic handwashing facilities at home (%),2014,Total,92.06
Armenia,Population with basic handwashing facilities at home (%),2014,Urban,95.94
Armenia,Population with basic handwashing facilities at home (%),2014,Rural,85.43
Armenia,Population with basic handwashing facilities at home (%),2013,Total,91.41
Armenia,Population with basic handwashing facilities at home (%),2013,Urban,95.72
Armenia,Population with basic handwashing facilities at home (%),2013,Rural,84.01
Armenia,Population with basic handwashing facilities at home (%),2012,Total,90.76
Armenia,Population with basic handwashing facilities at home (%),2012,Urban,95.5
Armenia,Population with basic handwashing facilities at home (%),2012,Rural,82.6
Armenia,Population with basic handwashing facilities at home (%),2011,Total,90.11
Armenia,Population with basic handwashing facilities at home (%),2011,Urban,95.29
Armenia,Population with basic handwashing facilities at home (%),2011,Rural,81.18
Armenia,Population with basic handwashing facilities at home (%),2010,Total,89.47
Armenia,Population with basic handwashing facilities at home (%),2010,Urban,95.07
