Location,Indicator,Period,First Tooltip
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2018,37
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2017,34
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2016,31
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2015,29
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2014,27
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2013,25
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2012,23
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2011,22
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2010,20
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2009,19
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2008,18
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2007,16
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2006,15
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2005,14
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2004,14
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2003,13
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2002,12
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2001,11
Afghanistan,Proportion of population with primary reliance on clean fuels and technologies (%),2000,11
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2018,80
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2017,78
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2016,77
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2015,76
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2014,75
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2013,73
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2012,71
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2011,70
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2010,67
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2009,64
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2008,62
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2007,58
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2006,55
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2005,52
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2004,49
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2003,46
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2002,43
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2001,41
Albania,Proportion of population with primary reliance on clean fuels and technologies (%),2000,39
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Algeria,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Andorra,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2018,48
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2017,48
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2016,48
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2015,48
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2014,47
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2013,47
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2012,47
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2011,47
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2010,47
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2009,46
Angola,Proportion of population with primary reliance on clean fuels and technologies (%),2008,46
