Location,Indicator,Period,First Tooltip
Afghanistan,Malaria incidence (per 1 000 population at risk),2018,29.01
Afghanistan,Malaria incidence (per 1 000 population at risk),2017,27.07
Afghanistan,Malaria incidence (per 1 000 population at risk),2016,26.11
Afghanistan,Malaria incidence (per 1 000 population at risk),2015,14.91
Afghanistan,Malaria incidence (per 1 000 population at risk),2014,12.67
Afghanistan,Malaria incidence (per 1 000 population at risk),2013,9.01
Afghanistan,Malaria incidence (per 1 000 population at risk),2012,11.15
Afghanistan,Malaria incidence (per 1 000 population at risk),2011,18.87
Afghanistan,Malaria incidence (per 1 000 population at risk),2010,15.11
Afghanistan,Malaria incidence (per 1 000 population at risk),2009,14.77
Afghanistan,Malaria incidence (per 1 000 population at risk),2008,17.84
Afghanistan,Malaria incidence (per 1 000 population at risk),2007,21.55
Afghanistan,Malaria incidence (per 1 000 population at risk),2006,20.53
Afghanistan,Malaria incidence (per 1 000 population at risk),2005,27.08
Afghanistan,Malaria incidence (per 1 000 population at risk),2004,37.64
Afghanistan,Malaria incidence (per 1 000 population at risk),2003,68.41
Afghanistan,Malaria incidence (per 1 000 population at risk),2002,104
Afghanistan,Malaria incidence (per 1 000 population at risk),2001,91.89
Afghanistan,Malaria incidence (per 1 000 population at risk),2000,95.54
Algeria,Malaria incidence (per 1 000 population at risk),2018,0
Algeria,Malaria incidence (per 1 000 population at risk),2017,0
Algeria,Malaria incidence (per 1 000 population at risk),2016,0
Algeria,Malaria incidence (per 1 000 population at risk),2015,0
Algeria,Malaria incidence (per 1 000 population at risk),2014,0
Algeria,Malaria incidence (per 1 000 population at risk),2013,0.004
Algeria,Malaria incidence (per 1 000 population at risk),2012,0.025
Algeria,Malaria incidence (per 1 000 population at risk),2011,0.0005
Algeria,Malaria incidence (per 1 000 population at risk),2010,0.0005
Algeria,Malaria incidence (per 1 000 population at risk),2009,0
Algeria,Malaria incidence (per 1 000 population at risk),2008,0.001
Algeria,Malaria incidence (per 1 000 population at risk),2007,0.013
Algeria,Malaria incidence (per 1 000 population at risk),2006,0.0005
Algeria,Malaria incidence (per 1 000 population at risk),2005,0.0005
Algeria,Malaria incidence (per 1 000 population at risk),2004,0.001
Algeria,Malaria incidence (per 1 000 population at risk),2003,0.003
Algeria,Malaria incidence (per 1 000 population at risk),2002,0.005
Algeria,Malaria incidence (per 1 000 population at risk),2001,0.003
Algeria,Malaria incidence (per 1 000 population at risk),2000,0.019
Angola,Malaria incidence (per 1 000 population at risk),2018,228.9
Angola,Malaria incidence (per 1 000 population at risk),2017,228.9
Angola,Malaria incidence (per 1 000 population at risk),2016,220
Angola,Malaria incidence (per 1 000 population at risk),2015,200
Angola,Malaria incidence (per 1 000 population at risk),2014,187.9
Angola,Malaria incidence (per 1 000 population at risk),2013,180.9
Angola,Malaria incidence (per 1 000 population at risk),2012,174.4
Angola,Malaria incidence (per 1 000 population at risk),2011,176
Angola,Malaria incidence (per 1 000 population at risk),2010,185.5
Angola,Malaria incidence (per 1 000 population at risk),2009,204.3
Angola,Malaria incidence (per 1 000 population at risk),2008,241.2
Angola,Malaria incidence (per 1 000 population at risk),2007,286.7
Angola,Malaria incidence (per 1 000 population at risk),2006,313.8
Angola,Malaria incidence (per 1 000 population at risk),2005,323.7
Angola,Malaria incidence (per 1 000 population at risk),2004,319.7
Angola,Malaria incidence (per 1 000 population at risk),2003,315.3
Angola,Malaria incidence (per 1 000 population at risk),2002,312.3
Angola,Malaria incidence (per 1 000 population at risk),2001,328.3
Angola,Malaria incidence (per 1 000 population at risk),2000,324.4
Argentina,Malaria incidence (per 1 000 population at risk),2018,0
Argentina,Malaria incidence (per 1 000 population at risk),2017,0
Argentina,Malaria incidence (per 1 000 population at risk),2016,0
Argentina,Malaria incidence (per 1 000 population at risk),2015,0
Argentina,Malaria incidence (per 1 000 population at risk),2014,0
Argentina,Malaria incidence (per 1 000 population at risk),2013,0
Argentina,Malaria incidence (per 1 000 population at risk),2012,0
Argentina,Malaria incidence (per 1 000 population at risk),2011,0
Argentina,Malaria incidence (per 1 000 population at risk),2010,0.068
Argentina,Malaria incidence (per 1 000 population at risk),2009,0.42
Argentina,Malaria incidence (per 1 000 population at risk),2008,0.65
Argentina,Malaria incidence (per 1 000 population at risk),2007,1.95
Argentina,Malaria incidence (per 1 000 population at risk),2006,1.08
Argentina,Malaria incidence (per 1 000 population at risk),2005,1.3
Argentina,Malaria incidence (per 1 000 population at risk),2004,0.6
Argentina,Malaria incidence (per 1 000 population at risk),2003,0.64
