Location,Indicator,Period,First Tooltip
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2019,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2018,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2017,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2016,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2015,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2014,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2013,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2012,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2011,189 [123-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2010,189 [123-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2009,189 [123-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2008,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2007,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2006,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2005,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2004,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2003,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2002,189 [122-270]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2001,189 [123-271]
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2000,190 [123-271]
Albania,Incidence of tuberculosis (per 100 000 population per year),2019,16 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2018,18 [15-20]
Albania,Incidence of tuberculosis (per 100 000 population per year),2017,20 [17-23]
Albania,Incidence of tuberculosis (per 100 000 population per year),2016,17 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2015,17 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2014,16 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2013,19 [16-22]
Albania,Incidence of tuberculosis (per 100 000 population per year),2012,16 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2011,17 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2010,17 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2009,17 [15-20]
Albania,Incidence of tuberculosis (per 100 000 population per year),2008,16 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2007,17 [14-19]
Albania,Incidence of tuberculosis (per 100 000 population per year),2006,18 [15-20]
Albania,Incidence of tuberculosis (per 100 000 population per year),2005,19 [16-22]
Albania,Incidence of tuberculosis (per 100 000 population per year),2004,20 [17-23]
Albania,Incidence of tuberculosis (per 100 000 population per year),2003,20 [18-24]
Albania,Incidence of tuberculosis (per 100 000 population per year),2002,22 [19-25]
Albania,Incidence of tuberculosis (per 100 000 population per year),2001,20 [17-24]
Albania,Incidence of tuberculosis (per 100 000 population per year),2000,22 [19-26]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2019,61 [46-77]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2018,69 [53-88]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2017,70 [53-88]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2016,70 [54-89]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2015,75 [57-94]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2014,72 [55-91]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2013,68 [52-86]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2012,73 [56-93]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2011,73 [56-92]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2010,78 [59-98]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2009,77 [59-97]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2008,74 [57-94]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2007,78 [60-99]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2006,79 [60-99]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2005,80 [62-102]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2004,76 [58-96]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2003,76 [59-97]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2002,74 [57-94]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2001,73 [56-92]
Algeria,Incidence of tuberculosis (per 100 000 population per year),2000,75 [57-95]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2019,7.5 [6.4-8.6]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2018,3 [2.6-3.5]
Andorra,Incidence of tuberculosis (per 100 000 population per year),2017,1.5 [1.3-1.7]
