Location,Indicator,Period,First Tooltip
Afghanistan,Reported number of people requiring interventions against NTDs,2018,14834701
Afghanistan,Reported number of people requiring interventions against NTDs,2017,14786722
Afghanistan,Reported number of people requiring interventions against NTDs,2016,13275429
Afghanistan,Reported number of people requiring interventions against NTDs,2015,13765392
Afghanistan,Reported number of people requiring interventions against NTDs,2014,13384908
Afghanistan,Reported number of people requiring interventions against NTDs,2013,13291651
Afghanistan,Reported number of people requiring interventions against NTDs,2012,14045789
Afghanistan,Reported number of people requiring interventions against NTDs,2011,12600642
Afghanistan,Reported number of people requiring interventions against NTDs,2010,12246738
Albania,Reported number of people requiring interventions against NTDs,2018,47
Albania,Reported number of people requiring interventions against NTDs,2017,6
Albania,Reported number of people requiring interventions against NTDs,2016,21
Albania,Reported number of people requiring interventions against NTDs,2015,16
Albania,Reported number of people requiring interventions against NTDs,2014,33
Albania,Reported number of people requiring interventions against NTDs,2013,55
Albania,Reported number of people requiring interventions against NTDs,2012,53
Albania,Reported number of people requiring interventions against NTDs,2011,53
Albania,Reported number of people requiring interventions against NTDs,2010,61
Algeria,Reported number of people requiring interventions against NTDs,2018,10909
Algeria,Reported number of people requiring interventions against NTDs,2017,13158
Algeria,Reported number of people requiring interventions against NTDs,2016,10752
Algeria,Reported number of people requiring interventions against NTDs,2015,7561
Algeria,Reported number of people requiring interventions against NTDs,2014,5460
Algeria,Reported number of people requiring interventions against NTDs,2013,22713
Algeria,Reported number of people requiring interventions against NTDs,2012,7471
Algeria,Reported number of people requiring interventions against NTDs,2011,11831
Algeria,Reported number of people requiring interventions against NTDs,2010,10260
Andorra,Reported number of people requiring interventions against NTDs,2018,0
Andorra,Reported number of people requiring interventions against NTDs,2017,0
Andorra,Reported number of people requiring interventions against NTDs,2016,0
Andorra,Reported number of people requiring interventions against NTDs,2015,0
Andorra,Reported number of people requiring interventions against NTDs,2014,0
Andorra,Reported number of people requiring interventions against NTDs,2013,0
Andorra,Reported number of people requiring interventions against NTDs,2012,0
