Location,Period,Indicator,First Tooltip
Afghanistan,2016,"Medical doctors (per 10,000)",2.78
Afghanistan,2015,"Medical doctors (per 10,000)",2.85
Afghanistan,2014,"Medical doctors (per 10,000)",2.98
Afghanistan,2013,"Medical doctors (per 10,000)",2.85
Afghanistan,2012,"Medical doctors (per 10,000)",2.41
Afghanistan,2011,"Medical doctors (per 10,000)",2.52
Afghanistan,2010,"Medical doctors (per 10,000)",2.37
Afghanistan,2009,"Medical doctors (per 10,000)",2.13
Afghanistan,2008,"Medical doctors (per 10,000)",1.74
Afghanistan,2007,"Medical doctors (per 10,000)",1.74
Afghanistan,2006,"Medical doctors (per 10,000)",1.6
Afghanistan,2001,"Medical doctors (per 10,000)",1.9
Albania,2016,"Medical doctors (per 10,000)",12.16
Albania,2013,"Medical doctors (per 10,000)",12.77
Albania,2012,"Medical doctors (per 10,000)",12.68
Albania,2011,"Medical doctors (per 10,000)",12.22
Albania,2010,"Medical doctors (per 10,000)",12.35
Albania,2009,"Medical doctors (per 10,000)",12.3
Albania,2007,"Medical doctors (per 10,000)",11.95
Albania,2006,"Medical doctors (per 10,000)",11.84
Albania,2004,"Medical doctors (per 10,000)",11.91
Albania,2003,"Medical doctors (per 10,000)",11.86
Albania,2002,"Medical doctors (per 10,000)",11.7
Albania,2001,"Medical doctors (per 10,000)",13.1
Albania,2000,"Medical doctors (per 10,000)",13.82
Albania,1998,"Medical doctors (per 10,000)",13.9
Albania,1997,"Medical doctors (per 10,000)",13.89
Albania,1996,"Medical doctors (per 10,000)",13.81
Albania,1995,"Medical doctors (per 10,000)",13.63
Albania,1994,"Medical doctors (per 10,000)",13.45
Albania,1993,"Medical doctors (per 10,000)",14.13
Albania,1992,"Medical doctors (per 10,000)",16.22
Albania,1991,"Medical doctors (per 10,000)",14.61
Albania,1990,"Medical doctors (per 10,000)",13.74
Algeria,2018,"Medical doctors (per 10,000)",17.19
Algeria,2017,"Medical doctors (per 10,000)",17.88
Algeria,2016,"Medical doctors (per 10,000)",18.33
Algeria,2007,"Medical doctors (per 10,000)",11.96
Algeria,2005,"Medical doctors (per 10,000)",10.24
Algeria,2002,"Medical doctors (per 10,000)",11.1
Andorra,2015,"Medical doctors (per 10,000)",33.33
Andorra,2009,"Medical doctors (per 10,000)",31.48
Andorra,2007,"Medical doctors (per 10,000)",30.11
Andorra,2006,"Medical doctors (per 10,000)",30.12
Andorra,2005,"Medical doctors (per 10,000)",32.32
Andorra,2004,"Medical doctors (per 10,000)",31.32
Andorra,2003,"Medical doctors (per 10,000)",33.33
Andorra,2002,"Medical doctors (per 10,000)",29
Andorra,2001,"Medical doctors (per 10,000)",26
Andorra,2000,"Medical doctors (per 10,000)",25.69
Andorra,1998,"Medical doctors (per 10,000)",25.27
Andorra,1997,"Medical doctors (per 10,000)",24.57
Andorra,1995,"Medical doctors (per 10,000)",22.38
Angola,2017,"Medical doctors (per 10,000)",2.15
Angola,2009,"Medical doctors (per 10,000)",1.31
Angola,2004,"Medical doctors (per 10,000)",0.62
Angola,1997,"Medical doctors (per 10,000)",0.59
Antigua and Barbuda,2017,"Medical doctors (per 10,000)",29.56
Antigua and Barbuda,2008,"Medical doctors (per 10,000)",5.27
Antigua and Barbuda,2007,"Medical doctors (per 10,000)",17.14
Antigua and Barbuda,1999,"Medical doctors (per 10,000)",1.61
Argentina,2017,"Medical doctors (per 10,000)",39.9
Argentina,2016,"Medical doctors (per 10,000)",40.01
Argentina,2013,"Medical doctors (per 10,000)",39.39
Argentina,2004,"Medical doctors (per 10,000)",31.86
Argentina,2001,"Medical doctors (per 10,000)",32.48
Argentina,1998,"Medical doctors (per 10,000)",30.17
Argentina,1992,"Medical doctors (per 10,000)",26.48
Armenia,2017,"Medical doctors (per 10,000)",44.02
Armenia,2015,"Medical doctors (per 10,000)",29.14
Armenia,2014,"Medical doctors (per 10,000)",28.93
Armenia,2013,"Medical doctors (per 10,000)",29.03
Armenia,2012,"Medical doctors (per 10,000)",28.97
Armenia,2011,"Medical doctors (per 10,000)",28.68
Armenia,2010,"Medical doctors (per 10,000)",28.42
Armenia,2009,"Medical doctors (per 10,000)",27.68
Armenia,2008,"Medical doctors (per 10,000)",27.43
Armenia,2007,"Medical doctors (per 10,000)",26.72
Armenia,2006,"Medical doctors (per 10,000)",25.9
Armenia,2005,"Medical doctors (per 10,000)",25.64
Armenia,2004,"Medical doctors (per 10,000)",24.6
Armenia,2003,"Medical doctors (per 10,000)",24.56
Armenia,2002,"Medical doctors (per 10,000)",25.63
Armenia,2001,"Medical doctors (per 10,000)",26.19
Armenia,2000,"Medical doctors (per 10,000)",27.01
Armenia,1999,"Medical doctors (per 10,000)",6.93
Armenia,1998,"Medical doctors (per 10,000)",6.73
Armenia,1997,"Medical doctors (per 10,000)",6.53
Armenia,1996,"Medical doctors (per 10,000)",6.63
Armenia,1995,"Medical doctors (per 10,000)",6.86
Armenia,1994,"Medical doctors (per 10,000)",6.96
Armenia,1993,"Medical doctors (per 10,000)",7.19
Armenia,1992,"Medical doctors (per 10,000)",7.42
Armenia,1991,"Medical doctors (per 10,000)",7.39
Armenia,1990,"Medical doctors (per 10,000)",7.47
Australia,2017,"Medical doctors (per 10,000)",36.78
Australia,2016,"Medical doctors (per 10,000)",35.67
Australia,2015,"Medical doctors (per 10,000)",34.89
Australia,2014,"Medical doctors (per 10,000)",34.31
Australia,2013,"Medical doctors (per 10,000)",33.53
Australia,2012,"Medical doctors (per 10,000)",32.86
Australia,2011,"Medical doctors (per 10,000)",32.88
Australia,2010,"Medical doctors (per 10,000)",33.43
Australia,2009,"Medical doctors (per 10,000)",31.09
Australia,2008,"Medical doctors (per 10,000)",30.06
Australia,2007,"Medical doctors (per 10,000)",29.95
Australia,2006,"Medical doctors (per 10,000)",28.34
Australia,2005,"Medical doctors (per 10,000)",27.79
Australia,2001,"Medical doctors (per 10,000)",24.94
Australia,1996,"Medical doctors (per 10,000)",25.31
Austria,2017,"Medical doctors (per 10,000)",51.7
Austria,2016,"Medical doctors (per 10,000)",51.23
Austria,2015,"Medical doctors (per 10,000)",51.04
Austria,2014,"Medical doctors (per 10,000)",50.36
Austria,2013,"Medical doctors (per 10,000)",49.74
Austria,2012,"Medical doctors (per 10,000)",48.86
Austria,2011,"Medical doctors (per 10,000)",48.4
Austria,2010,"Medical doctors (per 10,000)",48.02
Austria,2009,"Medical doctors (per 10,000)",47.06
Austria,2008,"Medical doctors (per 10,000)",46.17
Austria,2007,"Medical doctors (per 10,000)",45.53
Austria,2006,"Medical doctors (per 10,000)",44.68
Austria,2005,"Medical doctors (per 10,000)",43.36
Austria,2004,"Medical doctors (per 10,000)",42.1
Austria,2003,"Medical doctors (per 10,000)",41.17
Austria,2002,"Medical doctors (per 10,000)",40.34
Austria,2001,"Medical doctors (per 10,000)",39.62
Austria,2000,"Medical doctors (per 10,000)",38.49
Austria,1999,"Medical doctors (per 10,000)",37.61
Austria,1998,"Medical doctors (per 10,000)",37.64
Austria,1997,"Medical doctors (per 10,000)",36.38
Austria,1996,"Medical doctors (per 10,000)",35.62
Austria,1995,"Medical doctors (per 10,000)",34.93
Austria,1994,"Medical doctors (per 10,000)",34.03
Austria,1993,"Medical doctors (per 10,000)",33.02
Austria,1992,"Medical doctors (per 10,000)",32.17
Austria,1991,"Medical doctors (per 10,000)",30.81
Austria,1990,"Medical doctors (per 10,000)",29.91
Azerbaijan,2014,"Medical doctors (per 10,000)",34.46
Azerbaijan,2013,"Medical doctors (per 10,000)",34.56
Azerbaijan,2012,"Medical doctors (per 10,000)",34.9
Azerbaijan,2011,"Medical doctors (per 10,000)",34.38
Azerbaijan,2010,"Medical doctors (per 10,000)",36.63
Azerbaijan,2009,"Medical doctors (per 10,000)",36.75
Azerbaijan,2008,"Medical doctors (per 10,000)",36.84
Azerbaijan,2007,"Medical doctors (per 10,000)",37.12
Azerbaijan,2006,"Medical doctors (per 10,000)",35.65
Azerbaijan,2005,"Medical doctors (per 10,000)",35.82
Azerbaijan,2004,"Medical doctors (per 10,000)",35.57
Azerbaijan,2003,"Medical doctors (per 10,000)",35.51
Azerbaijan,2002,"Medical doctors (per 10,000)",35.62
Azerbaijan,2001,"Medical doctors (per 10,000)",35.48
Azerbaijan,2000,"Medical doctors (per 10,000)",35.74
Azerbaijan,1999,"Medical doctors (per 10,000)",35.37
Azerbaijan,1998,"Medical doctors (per 10,000)",35.64
Azerbaijan,1997,"Medical doctors (per 10,000)",36.43
Azerbaijan,1996,"Medical doctors (per 10,000)",37.17
Azerbaijan,1995,"Medical doctors (per 10,000)",37.58
Azerbaijan,1994,"Medical doctors (per 10,000)",37.51
Azerbaijan,1993,"Medical doctors (per 10,000)",38.02
Azerbaijan,1992,"Medical doctors (per 10,000)",37.71
Azerbaijan,1991,"Medical doctors (per 10,000)",38.23
Azerbaijan,1990,"Medical doctors (per 10,000)",37.96
Bahamas,2017,"Medical doctors (per 10,000)",20.07
Bahamas,2011,"Medical doctors (per 10,000)",23.08
