Location,Indicator,Period,Dim1,First Tooltip
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.19
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.53
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.89
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.22
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.55
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.92
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.42
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.76
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.11
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.54
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.91
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.2
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.7
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.21
Afghanistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.23
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.44
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.5
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.38
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.43
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.48
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.37
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.51
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.59
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.44
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.61
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.68
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.54
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.02
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.29
Albania,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.74
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.77
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.94
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.61
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.8
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.97
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.63
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.87
Algeria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.05
