Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.01-0.15]
Afghanistan,2019,New HIV infections (per 1000 uninfected population),Male,0.06 [0.02-0.21]
Afghanistan,2019,New HIV infections (per 1000 uninfected population),Female,0.03
Afghanistan,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.01-0.11]
Afghanistan,2015,New HIV infections (per 1000 uninfected population),Male,0.05 [0.02-0.16]
Afghanistan,2015,New HIV infections (per 1000 uninfected population),Female,0.02
Afghanistan,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.01-0.06]
Afghanistan,2010,New HIV infections (per 1000 uninfected population),Male,0.03 [0.01-0.09]
Afghanistan,2010,New HIV infections (per 1000 uninfected population),Female,0.02
Afghanistan,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.02
Afghanistan,2005,New HIV infections (per 1000 uninfected population),Male,0.03 [0.01-0.06]
Afghanistan,2005,New HIV infections (per 1000 uninfected population),Female,0.01
Afghanistan,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.01
Afghanistan,2000,New HIV infections (per 1000 uninfected population),Male,0.02
Afghanistan,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.02]
Albania,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.03
Albania,2019,New HIV infections (per 1000 uninfected population),Male,0.05
Albania,2019,New HIV infections (per 1000 uninfected population),Female,0.01
Albania,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.01-0.08]
Albania,2015,New HIV infections (per 1000 uninfected population),Male,0.06 [0.02-0.12]
Albania,2015,New HIV infections (per 1000 uninfected population),Female,0.02
Albania,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.02-0.06]
Albania,2010,New HIV infections (per 1000 uninfected population),Male,0.06 [0.03-0.1]
Albania,2010,New HIV infections (per 1000 uninfected population),Female,0.02 [0.01-0.03]
Albania,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.04]
Albania,2005,New HIV infections (per 1000 uninfected population),Male,0.04 [0.03-0.07]
Albania,2005,New HIV infections (per 1000 uninfected population),Female,0.01
Albania,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–0.01]
Albania,2000,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–0.02]
Albania,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Algeria,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.01-0.1]
Algeria,2019,New HIV infections (per 1000 uninfected population),Male,0.05 [0.01-0.1]
Algeria,2019,New HIV infections (per 1000 uninfected population),Female,0.05
Algeria,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.02-0.07]
Algeria,2015,New HIV infections (per 1000 uninfected population),Male,0.05 [0.02-0.08]
Algeria,2015,New HIV infections (per 1000 uninfected population),Female,0.04 [0.02-0.07]
Algeria,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.05]
Algeria,2010,New HIV infections (per 1000 uninfected population),Male,0.04 [0.02-0.05]
Algeria,2010,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Algeria,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.01-0.03]
Algeria,2005,New HIV infections (per 1000 uninfected population),Male,0.02 [0.01-0.03]
Algeria,2005,New HIV infections (per 1000 uninfected population),Female,0.02 [0.01-0.03]
Algeria,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.01
Algeria,2000,New HIV infections (per 1000 uninfected population),Male,0.01
Algeria,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.01]
Angola,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.84 [0.59-1.12]
Angola,2019,New HIV infections (per 1000 uninfected population),Male,0.57 [0.4-0.77]
Angola,2019,New HIV infections (per 1000 uninfected population),Female,1.11 [0.76-1.48]
Angola,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.95 [0.73-1.19]
Angola,2015,New HIV infections (per 1000 uninfected population),Male,0.66 [0.51-0.85]
Angola,2015,New HIV infections (per 1000 uninfected population),Female,1.24 [0.95-1.56]
Angola,2010,New HIV infections (per 1000 uninfected population),Both sexes,1.16 [0.95-1.37]
Angola,2010,New HIV infections (per 1000 uninfected population),Male,0.82 [0.66-1]
Angola,2010,New HIV infections (per 1000 uninfected population),Female,1.5 [1.25-1.77]
Angola,2005,New HIV infections (per 1000 uninfected population),Both sexes,1.18 [0.95-1.44]
Angola,2005,New HIV infections (per 1000 uninfected population),Male,0.83 [0.65-1.03]
Angola,2005,New HIV infections (per 1000 uninfected population),Female,1.53 [1.24-1.87]
Angola,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.93 [0.76-1.13]
Angola,2000,New HIV infections (per 1000 uninfected population),Male,0.65 [0.52-0.81]
Angola,2000,New HIV infections (per 1000 uninfected population),Female,1.21 [0.98-1.46]
Argentina,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.13 [0.1-0.19]
Argentina,2019,New HIV infections (per 1000 uninfected population),Male,0.19 [0.14-0.28]
Argentina,2019,New HIV infections (per 1000 uninfected population),Female,0.08 [0.06-0.11]
Argentina,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.11-0.2]
Argentina,2015,New HIV infections (per 1000 uninfected population),Male,0.21 [0.15-0.3]
Argentina,2015,New HIV infections (per 1000 uninfected population),Female,0.08 [0.06-0.11]
Argentina,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.12-0.19]
Argentina,2010,New HIV infections (per 1000 uninfected population),Male,0.21 [0.16-0.27]
Argentina,2010,New HIV infections (per 1000 uninfected population),Female,0.08 [0.07-0.11]
Argentina,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.16 [0.13-0.2]
Argentina,2005,New HIV infections (per 1000 uninfected population),Male,0.23 [0.19-0.29]
Argentina,2005,New HIV infections (per 1000 uninfected population),Female,0.09 [0.08-0.11]
Argentina,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.17 [0.14-0.2]
Argentina,2000,New HIV infections (per 1000 uninfected population),Male,0.25 [0.2-0.3]
Argentina,2000,New HIV infections (per 1000 uninfected population),Female,0.1 [0.09-0.12]
Armenia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.09]
Armenia,2019,New HIV infections (per 1000 uninfected population),Male,0.08 [0.05-0.13]
Armenia,2019,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.06]
Armenia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.05-0.09]
Armenia,2015,New HIV infections (per 1000 uninfected population),Male,0.09 [0.06-0.12]
Armenia,2015,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.05]
Armenia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.07-0.09]
Armenia,2010,New HIV infections (per 1000 uninfected population),Male,0.11 [0.09-0.14]
Armenia,2010,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.06]
Armenia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.15 [0.13-0.19]
Armenia,2005,New HIV infections (per 1000 uninfected population),Male,0.22 [0.18-0.27]
Armenia,2005,New HIV infections (per 1000 uninfected population),Female,0.09 [0.08-0.12]
Armenia,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.07-0.17]
Armenia,2000,New HIV infections (per 1000 uninfected population),Male,0.16 [0.1-0.25]
Armenia,2000,New HIV infections (per 1000 uninfected population),Female,0.06 [0.04-0.1]
Australia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.06]
Australia,2019,New HIV infections (per 1000 uninfected population),Male,0.06 [0.03-0.1]
Australia,2019,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.02]
Australia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.06]
Australia,2015,New HIV infections (per 1000 uninfected population),Male,0.07 [0.04-0.11]
Australia,2015,New HIV infections (per 1000 uninfected population),Female,0.01
Australia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.06]
Australia,2010,New HIV infections (per 1000 uninfected population),Male,0.08 [0.05-0.12]
Australia,2010,New HIV infections (per 1000 uninfected population),Female,0.01
Australia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.05]
Australia,2005,New HIV infections (per 1000 uninfected population),Male,0.07 [0.05-0.1]
Australia,2005,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.01]
Australia,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.05]
Australia,2000,New HIV infections (per 1000 uninfected population),Male,0.06 [0.04-0.09]
Australia,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Austria,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Austria,2019,New HIV infections (per 1000 uninfected population),Male,No data
Austria,2019,New HIV infections (per 1000 uninfected population),Female,No data
Austria,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Austria,2015,New HIV infections (per 1000 uninfected population),Male,No data
Austria,2015,New HIV infections (per 1000 uninfected population),Female,No data
Austria,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Austria,2010,New HIV infections (per 1000 uninfected population),Male,No data
Austria,2010,New HIV infections (per 1000 uninfected population),Female,No data
Austria,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Austria,2005,New HIV infections (per 1000 uninfected population),Male,No data
