Location,Period,Indicator,First Tooltip
Afghanistan,2017,"Nursing and midwifery personnel (per 10,000)",1.76
Afghanistan,2016,"Nursing and midwifery personnel (per 10,000)",1.48
Afghanistan,2015,"Nursing and midwifery personnel (per 10,000)",1.3
Afghanistan,2014,"Nursing and midwifery personnel (per 10,000)",1.48
Afghanistan,2013,"Nursing and midwifery personnel (per 10,000)",2.5
Afghanistan,2009,"Nursing and midwifery personnel (per 10,000)",6.08
Afghanistan,2008,"Nursing and midwifery personnel (per 10,000)",4.97
Afghanistan,2007,"Nursing and midwifery personnel (per 10,000)",4.96
Afghanistan,2006,"Nursing and midwifery personnel (per 10,000)",4.4
Afghanistan,2005,"Nursing and midwifery personnel (per 10,000)",5.82
Albania,2016,"Nursing and midwifery personnel (per 10,000)",36.5
Albania,2013,"Nursing and midwifery personnel (per 10,000)",42.89
Albania,2012,"Nursing and midwifery personnel (per 10,000)",44.19
Albania,2011,"Nursing and midwifery personnel (per 10,000)",41.76
Albania,2010,"Nursing and midwifery personnel (per 10,000)",40.18
Albania,2009,"Nursing and midwifery personnel (per 10,000)",41.89
Albania,2007,"Nursing and midwifery personnel (per 10,000)",42.01
Albania,2006,"Nursing and midwifery personnel (per 10,000)",41.61
Albania,2005,"Nursing and midwifery personnel (per 10,000)",36.08
Albania,2004,"Nursing and midwifery personnel (per 10,000)",35.87
Albania,2003,"Nursing and midwifery personnel (per 10,000)",36.04
Albania,2002,"Nursing and midwifery personnel (per 10,000)",36.69
Albania,2001,"Nursing and midwifery personnel (per 10,000)",38.32
Albania,2000,"Nursing and midwifery personnel (per 10,000)",40.17
Albania,1999,"Nursing and midwifery personnel (per 10,000)",40.77
Albania,1998,"Nursing and midwifery personnel (per 10,000)",40.92
Albania,1997,"Nursing and midwifery personnel (per 10,000)",46.08
Albania,1996,"Nursing and midwifery personnel (per 10,000)",46.1
Albania,1995,"Nursing and midwifery personnel (per 10,000)",46
Albania,1994,"Nursing and midwifery personnel (per 10,000)",51.51
Albania,1993,"Nursing and midwifery personnel (per 10,000)",49.49
Albania,1990,"Nursing and midwifery personnel (per 10,000)",44.99
Algeria,2018,"Nursing and midwifery personnel (per 10,000)",15.48
Algeria,2017,"Nursing and midwifery personnel (per 10,000)",22.23
Algeria,2016,"Nursing and midwifery personnel (per 10,000)",22.43
Algeria,2014,"Nursing and midwifery personnel (per 10,000)",2.86
Algeria,2007,"Nursing and midwifery personnel (per 10,000)",19.29
Algeria,2002,"Nursing and midwifery personnel (per 10,000)",21.9
Andorra,2015,"Nursing and midwifery personnel (per 10,000)",40.13
Andorra,2009,"Nursing and midwifery personnel (per 10,000)",36.81
Andorra,2007,"Nursing and midwifery personnel (per 10,000)",33.86
Andorra,2006,"Nursing and midwifery personnel (per 10,000)",31.98
Andorra,2005,"Nursing and midwifery personnel (per 10,000)",33.71
Andorra,2004,"Nursing and midwifery personnel (per 10,000)",29.1
Andorra,2003,"Nursing and midwifery personnel (per 10,000)",29.37
Andorra,2002,"Nursing and midwifery personnel (per 10,000)",31.29
Andorra,2001,"Nursing and midwifery personnel (per 10,000)",31.8
Andorra,2000,"Nursing and midwifery personnel (per 10,000)",33.18
Andorra,1999,"Nursing and midwifery personnel (per 10,000)",31.68
Andorra,1998,"Nursing and midwifery personnel (per 10,000)",29.17
Andorra,1997,"Nursing and midwifery personnel (per 10,000)",27.06
Andorra,1995,"Nursing and midwifery personnel (per 10,000)",24.57
Angola,2018,"Nursing and midwifery personnel (per 10,000)",4.08
Angola,2013,"Nursing and midwifery personnel (per 10,000)",0.012
Angola,2009,"Nursing and midwifery personnel (per 10,000)",13.14
Angola,2004,"Nursing and midwifery personnel (per 10,000)",9.85
Angola,1997,"Nursing and midwifery personnel (per 10,000)",9.16
Antigua and Barbuda,2018,"Nursing and midwifery personnel (per 10,000)",45.17
Antigua and Barbuda,2017,"Nursing and midwifery personnel (per 10,000)",44.97
Antigua and Barbuda,2016,"Nursing and midwifery personnel (per 10,000)",44.87
Antigua and Barbuda,2015,"Nursing and midwifery personnel (per 10,000)",45.09
Antigua and Barbuda,2014,"Nursing and midwifery personnel (per 10,000)",46.87
Antigua and Barbuda,2013,"Nursing and midwifery personnel (per 10,000)",46.01
Antigua and Barbuda,2007,"Nursing and midwifery personnel (per 10,000)",32.98
Antigua and Barbuda,1999,"Nursing and midwifery personnel (per 10,000)",31.19
Argentina,2017,"Nursing and midwifery personnel (per 10,000)",26
Argentina,2016,"Nursing and midwifery personnel (per 10,000)",25.82
Argentina,2013,"Nursing and midwifery personnel (per 10,000)",42.46
Argentina,2004,"Nursing and midwifery personnel (per 10,000)",4.85
Argentina,2001,"Nursing and midwifery personnel (per 10,000)",4.45
Argentina,1998,"Nursing and midwifery personnel (per 10,000)",8.04
Argentina,1994,"Nursing and midwifery personnel (per 10,000)",21.51
Argentina,1992,"Nursing and midwifery personnel (per 10,000)",20.58
Armenia,2017,"Nursing and midwifery personnel (per 10,000)",61.07
Armenia,2015,"Nursing and midwifery personnel (per 10,000)",49.54
Armenia,2014,"Nursing and midwifery personnel (per 10,000)",51.55
Armenia,2013,"Nursing and midwifery personnel (per 10,000)",52.01
Armenia,2012,"Nursing and midwifery personnel (per 10,000)",52.89
Armenia,2011,"Nursing and midwifery personnel (per 10,000)",52.99
Armenia,2010,"Nursing and midwifery personnel (per 10,000)",52.4
Armenia,2009,"Nursing and midwifery personnel (per 10,000)",51.8
Armenia,2008,"Nursing and midwifery personnel (per 10,000)",51.98
Armenia,2007,"Nursing and midwifery personnel (per 10,000)",51.42
Armenia,2006,"Nursing and midwifery personnel (per 10,000)",51.12
Armenia,2005,"Nursing and midwifery personnel (per 10,000)",49.88
Armenia,2004,"Nursing and midwifery personnel (per 10,000)",48.61
Armenia,2003,"Nursing and midwifery personnel (per 10,000)",49.38
Armenia,2002,"Nursing and midwifery personnel (per 10,000)",51.3
Armenia,2001,"Nursing and midwifery personnel (per 10,000)",54.52
Armenia,2000,"Nursing and midwifery personnel (per 10,000)",59.09
Australia,2017,"Nursing and midwifery personnel (per 10,000)",125.5
Australia,2016,"Nursing and midwifery personnel (per 10,000)",124.1
Australia,2015,"Nursing and midwifery personnel (per 10,000)",122
Australia,2014,"Nursing and midwifery personnel (per 10,000)",121.1
Australia,2013,"Nursing and midwifery personnel (per 10,000)",119.4
Australia,2012,"Nursing and midwifery personnel (per 10,000)",101.4
Australia,2011,"Nursing and midwifery personnel (per 10,000)",108.1
Australia,2010,"Nursing and midwifery personnel (per 10,000)",104
Australia,2009,"Nursing and midwifery personnel (per 10,000)",107.5
Australia,2008,"Nursing and midwifery personnel (per 10,000)",102.6
Australia,2007,"Nursing and midwifery personnel (per 10,000)",101.6
Australia,2006,"Nursing and midwifery personnel (per 10,000)",5.96
Australia,2005,"Nursing and midwifery personnel (per 10,000)",97.63
Australia,2001,"Nursing and midwifery personnel (per 10,000)",6.07
Australia,1996,"Nursing and midwifery personnel (per 10,000)",5.99
Austria,2018,"Nursing and midwifery personnel (per 10,000)",2.63
Austria,2017,"Nursing and midwifery personnel (per 10,000)",70.9
Austria,2016,"Nursing and midwifery personnel (per 10,000)",70.18
Austria,2015,"Nursing and midwifery personnel (per 10,000)",70.14
Austria,2014,"Nursing and midwifery personnel (per 10,000)",69.81
Austria,2013,"Nursing and midwifery personnel (per 10,000)",68.74
Austria,2012,"Nursing and midwifery personnel (per 10,000)",68.29
Austria,2011,"Nursing and midwifery personnel (per 10,000)",68.07
Austria,2010,"Nursing and midwifery personnel (per 10,000)",67.21
Austria,2009,"Nursing and midwifery personnel (per 10,000)",66.73
Austria,2008,"Nursing and midwifery personnel (per 10,000)",65.63
Austria,2007,"Nursing and midwifery personnel (per 10,000)",64.12
Austria,2006,"Nursing and midwifery personnel (per 10,000)",63.42
Austria,2005,"Nursing and midwifery personnel (per 10,000)",61.79
Austria,2004,"Nursing and midwifery personnel (per 10,000)",60.96
Austria,2003,"Nursing and midwifery personnel (per 10,000)",58.49
Austria,2002,"Nursing and midwifery personnel (per 10,000)",58.43
Austria,2001,"Nursing and midwifery personnel (per 10,000)",57.42
Austria,2000,"Nursing and midwifery personnel (per 10,000)",56.94
Austria,1999,"Nursing and midwifery personnel (per 10,000)",55.68
Austria,1998,"Nursing and midwifery personnel (per 10,000)",54.16
Austria,1997,"Nursing and midwifery personnel (per 10,000)",53.3
Austria,1996,"Nursing and midwifery personnel (per 10,000)",52.09
Austria,1995,"Nursing and midwifery personnel (per 10,000)",51.02
Austria,1994,"Nursing and midwifery personnel (per 10,000)",49.15
Austria,1993,"Nursing and midwifery personnel (per 10,000)",46.03
Austria,1992,"Nursing and midwifery personnel (per 10,000)",43.51
Austria,1991,"Nursing and midwifery personnel (per 10,000)",41.56
Austria,1990,"Nursing and midwifery personnel (per 10,000)",40.25
Azerbaijan,2014,"Nursing and midwifery personnel (per 10,000)",64.34
Azerbaijan,2013,"Nursing and midwifery personnel (per 10,000)",72.63
Azerbaijan,2012,"Nursing and midwifery personnel (per 10,000)",68
Azerbaijan,2011,"Nursing and midwifery personnel (per 10,000)",69.59
Azerbaijan,2010,"Nursing and midwifery personnel (per 10,000)",73.51
Azerbaijan,2009,"Nursing and midwifery personnel (per 10,000)",81.08
Azerbaijan,2008,"Nursing and midwifery personnel (per 10,000)",81.61
Azerbaijan,2007,"Nursing and midwifery personnel (per 10,000)",82.34
Azerbaijan,2006,"Nursing and midwifery personnel (per 10,000)",82.58
