Location,Period,Indicator,First Tooltip
Afghanistan,2016,"Pharmacists  (per 10,000)",0.47
Afghanistan,2015,"Pharmacists  (per 10,000)",0.5
Afghanistan,2014,"Pharmacists  (per 10,000)",0.51
Afghanistan,2012,"Pharmacists  (per 10,000)",0.27
Afghanistan,2011,"Pharmacists  (per 10,000)",0.28
Afghanistan,2010,"Pharmacists  (per 10,000)",0.28
Afghanistan,2009,"Pharmacists  (per 10,000)",0.3
Afghanistan,2008,"Pharmacists  (per 10,000)",0.3
Afghanistan,2007,"Pharmacists  (per 10,000)",0.31
Afghanistan,2006,"Pharmacists  (per 10,000)",0.31
Afghanistan,2005,"Pharmacists  (per 10,000)",0.35
Afghanistan,2001,"Pharmacists  (per 10,000)",0.24
Albania,2013,"Pharmacists  (per 10,000)",8.41
Albania,2011,"Pharmacists  (per 10,000)",4.74
Albania,2010,"Pharmacists  (per 10,000)",4.49
Albania,2009,"Pharmacists  (per 10,000)",4.06
Albania,2008,"Pharmacists  (per 10,000)",3.53
Albania,2007,"Pharmacists  (per 10,000)",4.08
Albania,2006,"Pharmacists  (per 10,000)",3.83
Albania,2003,"Pharmacists  (per 10,000)",3.53
Albania,2002,"Pharmacists  (per 10,000)",3.49
Albania,2001,"Pharmacists  (per 10,000)",3.47
Albania,2000,"Pharmacists  (per 10,000)",3.43
Albania,1999,"Pharmacists  (per 10,000)",3.34
Albania,1994,"Pharmacists  (per 10,000)",4.13
Albania,1993,"Pharmacists  (per 10,000)",3.99
Albania,1992,"Pharmacists  (per 10,000)",3.85
Albania,1991,"Pharmacists  (per 10,000)",3.75
Albania,1990,"Pharmacists  (per 10,000)",3.64
Algeria,2018,"Pharmacists  (per 10,000)",4.45
Algeria,2007,"Pharmacists  (per 10,000)",2.17
Algeria,2005,"Pharmacists  (per 10,000)",1.84
Algeria,2002,"Pharmacists  (per 10,000)",1.7
Andorra,2015,"Pharmacists  (per 10,000)",10.13
Andorra,2009,"Pharmacists  (per 10,000)",9.23
Andorra,2007,"Pharmacists  (per 10,000)",8.83
Andorra,2006,"Pharmacists  (per 10,000)",8.89
Andorra,2005,"Pharmacists  (per 10,000)",9.13
Andorra,2004,"Pharmacists  (per 10,000)",9.44
Andorra,2003,"Pharmacists  (per 10,000)",9.29
Andorra,2002,"Pharmacists  (per 10,000)",9.57
Andorra,2001,"Pharmacists  (per 10,000)",9.51
Andorra,2000,"Pharmacists  (per 10,000)",9.79
Andorra,1999,"Pharmacists  (per 10,000)",9.63
Andorra,1998,"Pharmacists  (per 10,000)",8.89
Andorra,1997,"Pharmacists  (per 10,000)",8.71
Andorra,1995,"Pharmacists  (per 10,000)",8.29
Angola,2004,"Pharmacists  (per 10,000)",0.49
Angola,1997,"Pharmacists  (per 10,000)",0.016
Antigua and Barbuda,2007,"Pharmacists  (per 10,000)",1.79
Argentina,2004,"Pharmacists  (per 10,000)",5.07
Argentina,2001,"Pharmacists  (per 10,000)",5.68
Argentina,1998,"Pharmacists  (per 10,000)",4.24
Argentina,1992,"Pharmacists  (per 10,000)",3.13
Armenia,2015,"Pharmacists  (per 10,000)",0.49
Armenia,2014,"Pharmacists  (per 10,000)",0.52
Armenia,2013,"Pharmacists  (per 10,000)",0.51
Armenia,2012,"Pharmacists  (per 10,000)",0.43
Armenia,2011,"Pharmacists  (per 10,000)",0.42
Armenia,2010,"Pharmacists  (per 10,000)",0.43
Armenia,2009,"Pharmacists  (per 10,000)",0.38
Armenia,2008,"Pharmacists  (per 10,000)",0.37
Armenia,2007,"Pharmacists  (per 10,000)",0.37
Armenia,2006,"Pharmacists  (per 10,000)",0.35
Armenia,2005,"Pharmacists  (per 10,000)",0.32
Armenia,2004,"Pharmacists  (per 10,000)",0.29
Armenia,2003,"Pharmacists  (per 10,000)",0.31
Armenia,2002,"Pharmacists  (per 10,000)",0.35
Armenia,2001,"Pharmacists  (per 10,000)",0.32
Armenia,2000,"Pharmacists  (per 10,000)",0.35
Australia,2017,"Pharmacists  (per 10,000)",8.81
Australia,2016,"Pharmacists  (per 10,000)",8.64
Australia,2015,"Pharmacists  (per 10,000)",8.47
Australia,2014,"Pharmacists  (per 10,000)",8.33
Australia,2013,"Pharmacists  (per 10,000)",8.23
Australia,2012,"Pharmacists  (per 10,000)",7.47
Australia,2011,"Pharmacists  (per 10,000)",6.75
Australia,2010,"Pharmacists  (per 10,000)",8.68
Australia,2009,"Pharmacists  (per 10,000)",10.71
Australia,2008,"Pharmacists  (per 10,000)",8.95
Australia,2007,"Pharmacists  (per 10,000)",8.7
Australia,2006,"Pharmacists  (per 10,000)",7.94
Australia,2005,"Pharmacists  (per 10,000)",7.38
Austria,2018,"Pharmacists  (per 10,000)",7.14
Austria,2017,"Pharmacists  (per 10,000)",7.08
Austria,2016,"Pharmacists  (per 10,000)",7.08
Austria,2015,"Pharmacists  (per 10,000)",7.03
Austria,2014,"Pharmacists  (per 10,000)",6.96
Austria,2013,"Pharmacists  (per 10,000)",6.92
Austria,2012,"Pharmacists  (per 10,000)",6.85
Austria,2011,"Pharmacists  (per 10,000)",6.74
Austria,2010,"Pharmacists  (per 10,000)",6.63
Austria,2009,"Pharmacists  (per 10,000)",6.51
Austria,2008,"Pharmacists  (per 10,000)",6.39
Austria,2007,"Pharmacists  (per 10,000)",6.33
Austria,2006,"Pharmacists  (per 10,000)",6.27
Austria,2005,"Pharmacists  (per 10,000)",6.15
Austria,2004,"Pharmacists  (per 10,000)",6.08
